,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
25,Helsinki,60.3179,24.9496,2017-10-25,October,2017,autumn,0,2.8,1.7,0.0,-2.2,-3.2,-3.9,87.0,70.3,60.0,41.8,30.3,14.5,1026,1016,1002
26,Helsinki,60.3179,24.9496,2017-10-26,October,2017,autumn,0,1.1,-0.1,-2.2,0.0,-0.7,-2.2,100.0,96.7,93.0,35.4,19.3,11.3,1002,999,999
27,Helsinki,60.3179,24.9496,2017-10-27,October,2017,autumn,0,1.1,-0.5,-1.1,0.0,-1.6,-2.2,100.0,93.2,87.0,16.1,10.9,1.6,1002,999,999
28,Helsinki,60.3179,24.9496,2017-10-28,October,2017,autumn,0,3.9,2.2,-1.1,2.8,1.4,-2.2,100.0,95.1,87.0,25.7,17.5,4.8,999,985,972
29,Helsinki,60.3179,24.9496,2017-10-29,October,2017,autumn,0,2.8,1.7,1.1,2.8,1.0,0.0,100.0,95.1,93.0,24.1,17.9,9.7,979,972,965
30,Helsinki,60.3179,24.9496,2017-10-30,October,2017,autumn,0,2.2,1.0,0.0,0.0,-1.9,-3.9,93.0,82.2,75.0,35.4,27.7,20.9,996,989,979
31,Helsinki,60.3179,24.9496,2017-10-31,October,2017,autumn,0,2.2,-0.3,-2.2,-2.8,-4.2,-5.0,86.0,75.5,60.0,32.2,20.6,3.2,1002,999,996
1,Helsinki,60.3179,24.9496,2017-11-01,November,2017,autumn,0,2.2,-1.3,-5.0,-2.2,-3.7,-6.1,93.0,83.7,65.0,14.5,8.2,1.6,1002,999,996
2,Helsinki,60.3179,24.9496,2017-11-02,November,2017,autumn,0,2.8,-1.6,-6.1,-1.1,-4.2,-7.8,93.0,83.5,70.0,20.9,9.8,1.6,996,996,992
3,Helsinki,60.3179,24.9496,2017-11-03,November,2017,autumn,0,5.0,1.4,-1.1,2.8,-0.6,-2.8,100.0,87.4,70.0,19.3,11.1,1.6,999,999,996
4,Helsinki,60.3179,24.9496,2017-11-04,November,2017,autumn,0,8.9,7.0,6.1,6.1,4.9,2.8,100.0,86.9,76.0,27.4,19.3,11.3,999,999,996
5,Helsinki,60.3179,24.9496,2017-11-05,November,2017,autumn,0,8.9,7.6,7.2,7.2,6.4,5.0,100.0,91.7,87.0,24.1,20.3,14.5,1002,1002,999
6,Helsinki,60.3179,24.9496,2017-11-06,November,2017,autumn,0,7.8,6.8,2.2,7.2,5.8,0.0,100.0,92.3,81.0,25.7,20.3,9.7,1013,1002,1002
7,Helsinki,60.3179,24.9496,2017-11-07,November,2017,autumn,0,6.1,2.3,-1.1,2.2,0.7,-1.1,100.0,89.3,70.0,14.5,11.7,8.0,1019,1016,1013
8,Helsinki,60.3179,24.9496,2017-11-08,November,2017,autumn,0,6.1,3.4,-1.1,5.0,2.4,-1.1,100.0,93.1,81.0,20.9,13.4,3.2,1023,1019,1019
9,Helsinki,60.3179,24.9496,2017-11-09,November,2017,autumn,0,7.2,5.8,3.9,6.1,4.5,3.9,100.0,91.9,81.0,37.0,25.9,12.9,1019,1009,996
10,Helsinki,60.3179,24.9496,2017-11-10,November,2017,autumn,0,7.8,6.2,3.9,6.1,4.4,2.8,100.0,89.3,76.0,37.0,18.2,1.6,996,992,992
11,Helsinki,60.3179,24.9496,2017-11-11,November,2017,autumn,0,6.1,4.8,3.9,5.0,3.3,1.1,100.0,90.3,81.0,32.2,20.0,9.7,992,985,979
12,Helsinki,60.3179,24.9496,2017-11-12,November,2017,autumn,0,2.8,2.1,1.1,2.2,1.5,1.1,100.0,95.2,87.0,29.0,11.4,1.6,985,979,975
13,Helsinki,60.3179,24.9496,2017-11-13,November,2017,autumn,0,2.2,1.8,-1.1,1.1,0.3,-1.1,100.0,90.9,81.0,22.5,12.2,4.8,999,996,985
14,Helsinki,60.3179,24.9496,2017-11-14,November,2017,autumn,0,2.8,0.7,-2.2,2.2,0.0,-2.2,100.0,94.9,81.0,16.1,10.0,1.6,1002,1002,999
15,Helsinki,60.3179,24.9496,2017-11-15,November,2017,autumn,0,2.8,1.2,-1.1,2.2,0.4,-1.1,100.0,95.1,87.0,22.5,10.6,1.6,1002,999,999
16,Helsinki,60.3179,24.9496,2017-11-16,November,2017,autumn,0,3.9,2.3,0.0,2.2,0.6,-1.1,100.0,88.4,75.0,24.1,16.6,8.0,1009,1006,999
17,Helsinki,60.3179,24.9496,2017-11-17,November,2017,autumn,0,7.2,4.7,1.1,5.0,2.5,0.0,93.0,85.8,76.0,37.0,24.1,12.9,1006,999,996
18,Helsinki,60.3179,24.9496,2017-11-18,November,2017,autumn,0,6.1,4.3,2.2,3.9,2.8,1.1,93.0,89.9,81.0,35.4,19.0,9.7,996,992,989
19,Helsinki,60.3179,24.9496,2017-11-19,November,2017,autumn,0,5.0,3.0,1.1,3.9,2.1,0.0,100.0,92.4,87.0,33.8,19.8,9.7,992,989,989
20,Helsinki,60.3179,24.9496,2017-11-20,November,2017,autumn,0,1.1,0.6,0.0,1.1,-0.3,-1.1,100.0,94.5,93.0,20.9,15.8,12.9,999,996,992
21,Helsinki,60.3179,24.9496,2017-11-21,November,2017,autumn,0,1.1,0.2,0.0,0.0,-0.3,-1.1,100.0,96.7,93.0,16.1,13.5,9.7,1002,1002,999
22,Helsinki,60.3179,24.9496,2017-11-22,November,2017,autumn,0,1.1,0.1,0.0,0.0,-0.5,-1.1,100.0,96.3,93.0,19.3,13.2,8.0,1009,1006,1002
23,Helsinki,60.3179,24.9496,2017-11-23,November,2017,autumn,0,2.2,0.8,0.0,1.1,-0.9,-2.8,93.0,89.2,75.0,41.8,31.1,14.5,1009,1006,999
24,Helsinki,60.3179,24.9496,2017-11-24,November,2017,autumn,0,7.2,5.4,2.2,6.1,4.6,1.1,100.0,94.3,87.0,29.0,22.7,14.5,999,999,999
25,Helsinki,60.3179,24.9496,2017-11-25,November,2017,autumn,0,5.0,2.5,-2.2,3.9,1.9,-2.2,100.0,95.5,87.0,22.5,10.6,3.2,1002,1002,999
26,Helsinki,60.3179,24.9496,2017-11-26,November,2017,autumn,0,2.2,1.2,0.0,2.2,0.6,0.0,100.0,96.3,93.0,22.5,12.4,4.8,1002,999,996
27,Helsinki,60.3179,24.9496,2017-11-27,November,2017,autumn,0,3.9,3.5,1.1,2.8,2.2,1.1,100.0,89.9,87.0,32.2,24.1,8.0,1002,1002,1002
28,Helsinki,60.3179,24.9496,2017-11-28,November,2017,autumn,0,5.0,3.0,0.0,3.9,1.3,-1.1,100.0,88.9,75.0,27.4,23.5,14.5,1002,1002,1002
29,Helsinki,60.3179,24.9496,2017-11-29,November,2017,autumn,0,2.8,1.8,0.0,2.2,0.9,0.0,100.0,93.3,87.0,20.9,17.2,12.9,1002,1002,999
30,Helsinki,60.3179,24.9496,2017-11-30,November,2017,autumn,0,2.8,2.3,1.1,2.2,1.2,0.0,100.0,92.4,87.0,19.3,10.0,4.8,1009,1002,1002
1,Helsinki,60.3179,24.9496,2017-12-01,December,2017,autumn,0,1.1,0.3,0.0,0.0,-0.4,-1.1,100.0,95.5,93.0,25.7,19.0,12.9,1009,1002,996
2,Helsinki,60.3179,24.9496,2017-12-02,December,2017,autumn,0,2.8,0.3,-2.2,1.1,-1.1,-2.8,100.0,91.3,86.0,25.7,17.7,9.7,1006,1002,999
3,Helsinki,60.3179,24.9496,2017-12-03,December,2017,autumn,0,5.0,4.5,2.8,3.9,3.1,1.1,100.0,90.9,81.0,41.8,28.0,11.3,1002,996,996
4,Helsinki,60.3179,24.9496,2017-12-04,December,2017,autumn,0,2.8,0.7,-1.1,1.1,-1.1,-2.8,93.0,88.5,80.0,22.5,11.9,4.8,1002,999,996
5,Helsinki,60.3179,24.9496,2017-12-05,December,2017,autumn,0,0.0,-0.9,-2.8,-1.1,-2.2,-3.9,100.0,91.7,80.0,12.9,9.2,1.6,1002,999,996
6,Helsinki,60.3179,24.9496,2017-12-06,December,2017,autumn,0,0.0,-1.8,-6.1,-1.1,-3.4,-7.2,100.0,88.4,80.0,22.5,12.9,3.2,1002,996,996
7,Helsinki,60.3179,24.9496,2017-12-07,December,2017,autumn,0,2.2,-2.6,-7.8,1.1,-3.6,-8.9,100.0,93.6,86.0,37.0,15.9,1.6,1002,996,985
8,Helsinki,60.3179,24.9496,2017-12-08,December,2017,autumn,0,5.0,4.3,2.2,3.9,3.3,2.2,100.0,93.1,87.0,32.2,24.9,19.3,985,982,982
9,Helsinki,60.3179,24.9496,2017-12-09,December,2017,autumn,0,3.9,3.4,2.2,2.2,1.1,-1.1,87.0,83.4,75.0,33.8,29.0,25.7,992,989,985
10,Helsinki,60.3179,24.9496,2017-12-10,December,2017,autumn,0,2.2,1.4,1.1,0.0,-1.8,-2.8,87.0,80.9,75.0,33.8,22.2,12.9,992,992,989
11,Helsinki,60.3179,24.9496,2017-12-11,December,2017,autumn,0,1.1,0.8,0.0,-1.1,-2.7,-3.9,93.0,78.8,70.0,24.1,16.1,9.7,996,992,992
12,Helsinki,60.3179,24.9496,2017-12-12,December,2017,autumn,0,3.9,0.8,-1.1,2.8,0.2,-2.8,100.0,95.9,86.0,32.2,23.2,19.3,996,982,975
13,Helsinki,60.3179,24.9496,2017-12-13,December,2017,autumn,0,2.8,0.6,-1.1,1.1,-1.8,-3.9,93.0,84.3,75.0,32.2,22.9,14.5,992,989,979
14,Helsinki,60.3179,24.9496,2017-12-14,December,2017,autumn,0,2.8,0.8,0.0,1.1,-2.1,-3.9,93.0,81.4,75.0,35.4,28.8,22.5,992,989,985
15,Helsinki,60.3179,24.9496,2017-12-15,December,2017,autumn,0,2.2,0.7,0.0,1.1,-0.1,-1.1,100.0,94.9,87.0,27.4,16.7,8.0,989,985,985
16,Helsinki,60.3179,24.9496,2017-12-16,December,2017,autumn,0,2.2,1.7,0.0,1.1,0.6,0.0,100.0,93.3,87.0,25.7,15.8,1.6,996,992,989
17,Helsinki,60.3179,24.9496,2017-12-17,December,2017,autumn,0,1.1,-0.8,-3.9,0.0,-1.6,-5.0,100.0,94.1,86.0,16.1,10.0,3.2,1009,1002,996
18,Helsinki,60.3179,24.9496,2017-12-18,December,2017,autumn,0,2.2,0.3,-2.8,1.1,-1.3,-3.9,100.0,89.1,81.0,29.0,16.9,8.0,1013,1013,1009
19,Helsinki,60.3179,24.9496,2017-12-19,December,2017,autumn,0,1.1,0.5,0.0,1.1,-0.4,-1.1,100.0,94.0,93.0,12.9,6.4,1.6,1019,1016,1013
20,Helsinki,60.3179,24.9496,2017-12-20,December,2017,autumn,0,2.8,1.7,0.0,2.2,0.2,-1.1,100.0,90.5,87.0,35.4,21.7,8.0,1019,1019,1013
21,Helsinki,60.3179,24.9496,2017-12-21,December,2017,winter,0,2.8,1.6,0.0,2.8,1.0,-1.1,100.0,95.7,87.0,33.8,17.4,11.3,1009,1006,1006
22,Helsinki,60.3179,24.9496,2017-12-22,December,2017,winter,0,0.0,-0.7,-2.8,-1.1,-2.1,-2.8,100.0,91.4,80.0,19.3,13.0,9.7,1006,1002,1002
23,Helsinki,60.3179,24.9496,2017-12-23,December,2017,winter,0,2.8,0.3,-2.8,2.2,-1.1,-3.9,100.0,90.1,75.0,37.0,21.7,8.0,1002,989,975
24,Helsinki,60.3179,24.9496,2017-12-24,December,2017,winter,0,2.2,-0.8,-2.8,-2.8,-4.7,-6.1,93.0,75.0,65.0,46.7,27.0,9.7,989,982,975
25,Helsinki,60.3179,24.9496,2017-12-25,December,2017,winter,0,2.8,-0.9,-3.9,2.2,-1.9,-5.0,100.0,92.5,86.0,24.1,13.2,4.8,996,989,982
26,Helsinki,60.3179,24.9496,2017-12-26,December,2017,winter,0,3.9,0.6,-1.1,2.8,-0.7,-2.2,100.0,91.7,87.0,29.0,16.3,4.8,989,985,982
27,Helsinki,60.3179,24.9496,2017-12-27,December,2017,winter,0,3.9,2.4,1.1,2.8,1.6,0.0,100.0,92.9,87.0,25.7,16.3,8.0,989,985,982
28,Helsinki,60.3179,24.9496,2017-12-28,December,2017,winter,0,2.8,1.9,1.1,2.2,0.7,-1.1,100.0,91.4,87.0,24.1,18.8,9.7,992,992,989
29,Helsinki,60.3179,24.9496,2017-12-29,December,2017,winter,0,2.8,2.7,2.2,2.8,2.3,1.1,100.0,95.5,87.0,25.7,17.7,4.8,992,992,989
30,Helsinki,60.3179,24.9496,2017-12-30,December,2017,winter,0,2.8,1.7,0.0,2.2,0.9,-1.1,100.0,94.8,93.0,20.9,12.6,3.2,999,996,992
31,Helsinki,60.3179,24.9496,2017-12-31,December,2017,winter,0,2.2,0.9,0.0,1.1,-1.9,-3.9,93.0,81.8,70.0,24.1,18.0,11.3,999,999,996
1,Helsinki,60.3179,24.9496,2018-01-01,January,2018,winter,0,2.2,0.6,0.0,2.2,-0.3,-2.8,100.0,93.9,80.0,22.5,13.5,4.8,996,989,982
2,Helsinki,60.3179,24.9496,2018-01-02,January,2018,winter,0,3.9,3.4,2.8,2.8,2.3,1.1,100.0,91.1,87.0,29.0,22.2,11.3,996,989,982
3,Helsinki,60.3179,24.9496,2018-01-03,January,2018,winter,0,3.9,2.7,1.1,2.8,1.7,0.0,100.0,91.7,87.0,29.0,19.6,11.3,996,996,992
4,Helsinki,60.3179,24.9496,2018-01-04,January,2018,winter,0,2.8,2.0,1.1,2.2,1.2,0.0,100.0,94.0,87.0,22.5,16.6,8.0,992,992,989
5,Helsinki,60.3179,24.9496,2018-01-05,January,2018,winter,0,3.9,3.3,2.8,2.8,2.3,2.2,100.0,91.4,87.0,29.0,22.7,16.1,985,985,985
6,Helsinki,60.3179,24.9496,2018-01-06,January,2018,winter,0,2.8,1.6,-2.2,2.2,0.4,-3.9,100.0,91.0,80.0,27.4,16.1,4.8,996,989,985
7,Helsinki,60.3179,24.9496,2018-01-07,January,2018,winter,0,0.0,-2.1,-3.9,-3.9,-5.7,-7.8,93.0,77.2,64.0,40.2,26.6,19.3,1009,1002,996
8,Helsinki,60.3179,24.9496,2018-01-08,January,2018,winter,0,0.0,-1.8,-5.0,-2.2,-5.9,-7.8,100.0,73.3,64.0,38.6,23.3,8.0,1019,1013,1002
9,Helsinki,60.3179,24.9496,2018-01-09,January,2018,winter,0,1.1,-0.8,-2.8,-1.1,-2.3,-3.9,100.0,89.7,80.0,16.1,10.9,3.2,1019,1019,1019
10,Helsinki,60.3179,24.9496,2018-01-10,January,2018,winter,0,-2.2,-3.2,-5.0,-2.8,-3.7,-5.0,100.0,95.9,93.0,11.3,8.2,3.2,1019,1019,1019
11,Helsinki,60.3179,24.9496,2018-01-11,January,2018,winter,0,-2.8,-4.1,-7.2,-2.8,-4.9,-7.2,100.0,95.2,93.0,14.5,9.8,3.2,1029,1023,1019
12,Helsinki,60.3179,24.9496,2018-01-12,January,2018,winter,0,-2.2,-3.8,-6.1,-3.9,-5.3,-7.2,100.0,90.6,80.0,16.1,10.3,3.2,1036,1033,1029
13,Helsinki,60.3179,24.9496,2018-01-13,January,2018,winter,0,-2.2,-2.6,-3.9,-5.0,-5.7,-6.1,86.0,79.8,74.0,9.7,4.8,0.0,1036,1036,1036
14,Helsinki,60.3179,24.9496,2018-01-14,January,2018,winter,0,-2.2,-3.6,-6.1,-5.0,-7.1,-8.9,86.0,77.4,64.0,20.9,11.3,1.6,1036,1033,1029
15,Helsinki,60.3179,24.9496,2018-01-15,January,2018,winter,0,-6.1,-7.1,-7.8,-7.8,-9.2,-10.0,86.0,83.8,80.0,29.0,20.4,12.9,1029,1023,1013
16,Helsinki,60.3179,24.9496,2018-01-16,January,2018,winter,0,-5.0,-6.4,-7.8,-8.9,-10.7,-11.1,86.0,72.7,63.0,38.6,32.3,25.7,1013,1002,999
17,Helsinki,60.3179,24.9496,2018-01-17,January,2018,winter,0,-3.9,-6.5,-7.2,-6.1,-9.0,-11.1,93.0,82.7,68.0,37.0,23.3,9.7,996,992,992
18,Helsinki,60.3179,24.9496,2018-01-18,January,2018,winter,0,-2.8,-4.2,-8.9,-3.9,-5.4,-10.0,100.0,92.3,86.0,19.3,10.6,4.8,992,992,989
19,Helsinki,60.3179,24.9496,2018-01-19,January,2018,winter,0,-2.8,-4.8,-7.2,-2.8,-5.7,-7.8,100.0,93.3,86.0,9.7,5.8,3.2,1002,996,992
20,Helsinki,60.3179,24.9496,2018-01-20,January,2018,winter,0,-2.8,-3.3,-3.9,-2.8,-4.0,-6.1,100.0,95.3,86.0,12.9,9.0,4.8,1002,1002,1002
21,Helsinki,60.3179,24.9496,2018-01-21,January,2018,winter,0,-5.0,-7.2,-10.0,-6.1,-8.7,-12.2,100.0,89.5,86.0,14.5,9.7,3.2,1009,1006,1002
22,Helsinki,60.3179,24.9496,2018-01-22,January,2018,winter,0,-6.1,-8.3,-12.2,-7.2,-9.6,-12.8,93.0,90.7,86.0,14.5,7.6,1.6,1009,1006,1002
23,Helsinki,60.3179,24.9496,2018-01-23,January,2018,winter,0,-1.1,-8.7,-13.9,-2.2,-10.6,-16.1,100.0,87.1,73.0,27.4,9.3,1.6,1016,1013,1009
24,Helsinki,60.3179,24.9496,2018-01-24,January,2018,winter,0,2.2,-1.2,-3.9,2.2,-2.2,-5.0,100.0,93.4,86.0,38.6,30.6,22.5,1013,1002,992
25,Helsinki,60.3179,24.9496,2018-01-25,January,2018,winter,0,5.0,3.9,2.2,3.9,2.5,2.2,100.0,89.8,81.0,49.9,39.1,25.7,999,992,989
26,Helsinki,60.3179,24.9496,2018-01-26,January,2018,winter,0,3.9,2.8,2.2,2.2,1.9,1.1,93.0,91.4,87.0,25.7,17.4,11.3,1009,1006,999
27,Helsinki,60.3179,24.9496,2018-01-27,January,2018,winter,0,2.8,1.9,0.0,2.2,1.3,-1.1,100.0,96.0,87.0,22.5,16.1,11.3,1013,1009,1009
28,Helsinki,60.3179,24.9496,2018-01-28,January,2018,winter,0,1.1,-0.3,-2.2,0.0,-1.3,-2.8,100.0,93.5,86.0,22.5,15.4,1.6,1009,1002,996
29,Helsinki,60.3179,24.9496,2018-01-29,January,2018,winter,0,0.0,-0.3,-1.1,0.0,-1.4,-2.2,100.0,93.3,93.0,16.1,13.2,8.0,999,996,992
30,Helsinki,60.3179,24.9496,2018-01-30,January,2018,winter,0,-1.1,-3.0,-6.1,-2.2,-4.4,-7.2,100.0,90.5,80.0,22.5,10.8,3.2,1002,996,992
31,Helsinki,60.3179,24.9496,2018-01-31,January,2018,winter,0,-2.2,-4.2,-7.2,-3.9,-6.2,-8.9,93.0,86.9,74.0,27.4,9.5,1.6,1002,1002,999
1,Helsinki,60.3179,24.9496,2018-02-01,February,2018,winter,0,-1.1,-1.8,-2.2,-1.1,-2.4,-3.9,100.0,94.3,86.0,35.4,24.3,11.3,999,992,989
2,Helsinki,60.3179,24.9496,2018-02-02,February,2018,winter,0,1.1,0.8,-1.1,1.1,-0.1,-1.1,100.0,94.3,93.0,19.3,11.4,1.6,999,996,996
3,Helsinki,60.3179,24.9496,2018-02-03,February,2018,winter,0,0.0,-5.9,-11.1,0.0,-7.3,-12.2,100.0,90.5,79.0,22.5,15.3,4.8,1013,1002,999
4,Helsinki,60.3179,24.9496,2018-02-04,February,2018,winter,0,-8.9,-11.3,-13.9,-11.1,-13.3,-16.1,92.0,85.3,79.0,22.5,17.4,12.9,1019,1016,1013
5,Helsinki,60.3179,24.9496,2018-02-05,February,2018,winter,0,-7.2,-9.0,-11.1,-10.0,-11.7,-12.8,93.0,82.3,73.0,25.7,19.6,12.9,1019,1019,1013
6,Helsinki,60.3179,24.9496,2018-02-06,February,2018,winter,0,-7.8,-9.4,-11.1,-10.0,-11.3,-12.8,93.0,87.2,79.0,19.3,15.6,11.3,1013,1006,1002
7,Helsinki,60.3179,24.9496,2018-02-07,February,2018,winter,0,-6.1,-8.3,-11.1,-7.2,-9.7,-12.8,93.0,90.9,85.0,16.1,8.9,1.6,1009,1006,1002
8,Helsinki,60.3179,24.9496,2018-02-08,February,2018,winter,0,-1.1,-5.2,-12.8,-2.2,-6.4,-13.9,100.0,90.4,80.0,24.1,13.4,1.6,1016,1013,1009
9,Helsinki,60.3179,24.9496,2018-02-09,February,2018,winter,0,-6.1,-6.9,-7.8,-7.2,-8.1,-8.9,93.0,90.2,86.0,19.3,10.6,3.2,1019,1016,1016
10,Helsinki,60.3179,24.9496,2018-02-10,February,2018,winter,0,-5.0,-6.7,-8.9,-6.1,-7.8,-10.0,93.0,92.4,86.0,16.1,7.2,1.6,1019,1016,1013
11,Helsinki,60.3179,24.9496,2018-02-11,February,2018,winter,0,-2.8,-4.5,-7.8,-5.0,-5.8,-7.8,100.0,91.1,80.0,16.1,11.9,8.0,1013,1006,1002
12,Helsinki,60.3179,24.9496,2018-02-12,February,2018,winter,0,-2.2,-3.1,-3.9,-2.8,-4.4,-6.1,93.0,90.1,80.0,24.1,18.7,8.0,1002,1002,1002
13,Helsinki,60.3179,24.9496,2018-02-13,February,2018,winter,0,1.1,-0.5,-2.2,-1.1,-2.1,-2.8,100.0,90.3,81.0,27.4,21.2,16.1,1013,1009,1002
14,Helsinki,60.3179,24.9496,2018-02-14,February,2018,winter,0,0.0,-0.2,-1.1,-1.1,-1.4,-2.8,100.0,92.1,86.0,19.3,11.9,8.0,1023,1019,1013
15,Helsinki,60.3179,24.9496,2018-02-15,February,2018,winter,0,-1.1,-3.6,-7.2,-2.8,-5.5,-8.9,93.0,86.4,80.0,20.9,12.1,4.8,1023,1023,1019
16,Helsinki,60.3179,24.9496,2018-02-16,February,2018,winter,0,-2.8,-5.0,-7.2,-5.0,-6.6,-7.8,93.0,89.9,86.0,14.5,9.0,3.2,1019,1016,1016
17,Helsinki,60.3179,24.9496,2018-02-17,February,2018,winter,0,-3.9,-7.4,-15.0,-6.1,-9.2,-17.2,93.0,87.8,74.0,16.1,9.7,3.2,1016,1016,1016
18,Helsinki,60.3179,24.9496,2018-02-18,February,2018,winter,0,-7.2,-10.6,-16.1,-8.9,-12.3,-17.2,93.0,87.8,74.0,12.9,7.7,3.2,1016,1016,1016
19,Helsinki,60.3179,24.9496,2018-02-19,February,2018,winter,0,-7.8,-11.5,-15.0,-11.1,-13.8,-17.2,92.0,84.2,73.0,19.3,10.1,3.2,1019,1019,1016
20,Helsinki,60.3179,24.9496,2018-02-20,February,2018,winter,0,-6.1,-12.1,-17.2,-10.0,-14.4,-18.9,92.0,83.7,68.0,12.9,8.7,3.2,1019,1019,1019
21,Helsinki,60.3179,24.9496,2018-02-21,February,2018,winter,0,-7.8,-16.3,-22.2,-12.2,-18.3,-23.9,92.0,84.3,73.0,8.0,4.5,1.6,1023,1023,1019
22,Helsinki,60.3179,24.9496,2018-02-22,February,2018,winter,0,-7.8,-17.7,-23.9,-12.8,-20.8,-27.2,92.0,78.7,58.0,8.0,3.7,1.6,1026,1023,1023
23,Helsinki,60.3179,24.9496,2018-02-23,February,2018,winter,0,-7.8,-15.8,-23.9,-11.1,-18.6,-27.2,92.0,81.1,73.0,16.1,8.7,1.6,1026,1023,1019
24,Helsinki,60.3179,24.9496,2018-02-24,February,2018,winter,0,-11.1,-15.1,-17.8,-17.2,-18.1,-20.0,92.0,78.5,62.0,20.9,14.0,11.3,1029,1029,1026
25,Helsinki,60.3179,24.9496,2018-02-25,February,2018,winter,0,-7.2,-11.1,-17.2,-10.0,-13.7,-18.9,92.0,81.8,74.0,22.5,13.7,9.7,1029,1029,1026
26,Helsinki,60.3179,24.9496,2018-02-26,February,2018,winter,0,-7.8,-10.3,-16.1,-10.0,-14.3,-20.0,93.0,74.1,53.0,33.8,20.3,11.3,1029,1026,1026
27,Helsinki,60.3179,24.9496,2018-02-27,February,2018,winter,0,-16.1,-18.0,-20.0,-20.0,-22.2,-22.8,78.0,70.5,61.0,27.4,22.9,16.1,1040,1036,1029
28,Helsinki,60.3179,24.9496,2018-02-28,February,2018,winter,0,-12.8,-17.4,-22.2,-20.0,-21.7,-23.9,84.0,70.2,57.0,22.5,13.5,8.0,1043,1040,1036
1,Helsinki,60.3179,24.9496,2018-03-01,March,2018,winter,0,-8.9,-15.8,-22.2,-17.2,-20.1,-23.9,92.0,72.1,45.0,12.9,7.9,3.2,1036,1029,1023
2,Helsinki,60.3179,24.9496,2018-03-02,March,2018,winter,0,-7.2,-14.8,-23.9,-12.2,-18.2,-26.1,85.0,76.2,63.0,20.9,11.7,4.8,1023,1016,1013
3,Helsinki,60.3179,24.9496,2018-03-03,March,2018,winter,0,-6.1,-12.3,-17.2,-12.8,-15.6,-17.8,92.0,77.8,58.0,14.5,9.7,4.8,1009,1006,1002
4,Helsinki,60.3179,24.9496,2018-03-04,March,2018,winter,0,-5.0,-12.8,-18.9,-12.2,-16.8,-21.1,92.0,74.5,50.0,12.9,7.7,3.2,1002,1002,1002
5,Helsinki,60.3179,24.9496,2018-03-05,March,2018,winter,0,-6.1,-12.3,-22.2,-8.9,-14.7,-23.9,92.0,83.6,74.0,19.3,10.9,1.6,1006,1006,1002
6,Helsinki,60.3179,24.9496,2018-03-06,March,2018,winter,0,-5.0,-6.9,-8.9,-8.9,-10.0,-12.2,93.0,79.1,68.0,27.4,20.6,14.5,1006,1002,1002
7,Helsinki,60.3179,24.9496,2018-03-07,March,2018,winter,0,-3.9,-8.3,-12.2,-11.1,-13.0,-15.0,79.0,69.7,59.0,22.5,18.0,12.9,1002,1002,1002
8,Helsinki,60.3179,24.9496,2018-03-08,March,2018,winter,0,-2.2,-6.2,-10.0,-2.8,-8.8,-12.8,93.0,82.3,74.0,25.7,19.0,14.5,1002,999,999
9,Helsinki,60.3179,24.9496,2018-03-09,March,2018,winter,0,1.1,-0.7,-2.2,0.0,-1.6,-2.8,100.0,94.0,87.0,24.1,17.4,11.3,1002,999,999
10,Helsinki,60.3179,24.9496,2018-03-10,March,2018,winter,0,0.0,-0.1,-1.1,0.0,-1.1,-2.2,100.0,93.6,87.0,14.5,11.3,8.0,1006,1002,1002
11,Helsinki,60.3179,24.9496,2018-03-11,March,2018,winter,0,1.1,0.4,-1.1,0.0,-0.3,-1.1,100.0,95.2,87.0,14.5,9.2,3.2,1006,1006,1006
12,Helsinki,60.3179,24.9496,2018-03-12,March,2018,winter,0,1.1,-0.7,-5.0,0.0,-1.8,-5.0,100.0,93.1,87.0,25.7,16.6,4.8,1006,999,992
13,Helsinki,60.3179,24.9496,2018-03-13,March,2018,winter,0,2.2,1.7,1.1,2.2,1.3,0.0,100.0,97.8,93.0,20.9,11.6,3.2,992,985,985
14,Helsinki,60.3179,24.9496,2018-03-14,March,2018,winter,0,2.2,-2.4,-7.2,2.2,-5.0,-8.9,100.0,83.1,69.0,33.8,25.4,11.3,1006,996,985
15,Helsinki,60.3179,24.9496,2018-03-15,March,2018,winter,0,-5.0,-7.9,-11.1,-10.0,-12.8,-15.0,92.0,70.2,50.0,32.2,20.1,12.9,1016,1013,1006
16,Helsinki,60.3179,24.9496,2018-03-16,March,2018,winter,0,-5.0,-8.6,-12.8,-11.1,-13.7,-16.1,85.0,68.2,46.0,24.1,17.1,9.7,1019,1019,1016
17,Helsinki,60.3179,24.9496,2018-03-17,March,2018,winter,0,-2.2,-6.9,-12.2,-11.1,-12.9,-13.9,86.0,64.6,40.0,24.1,15.6,8.0,1023,1019,1016
18,Helsinki,60.3179,24.9496,2018-03-18,March,2018,winter,0,2.8,-1.9,-7.2,-3.9,-6.5,-12.2,86.0,71.3,56.0,33.8,21.6,12.9,1013,1006,1002
